date,asset,quality_z,value_z,price,fwd_return
2024-08-29,JNJ,-0.9144399225570536,0.9711021278866464,160.25509643554688,-0.0472736727874387
2024-08-30,JNJ,-0.9144399225570536,1.1640545368315256,161.8456573486328,-0.0596626756257521
2024-09-03,JNJ,-0.9144399225570536,1.3179422229915303,163.11419677734375,-0.0688257242490388
2024-09-04,JNJ,-0.9144399225570536,1.3416154005737797,163.30934143066406,-0.0859091387876542
2024-09-05,JNJ,-0.9144399225570536,1.0610672367186484,160.9967041015625,-0.0841293495156305
2024-09-06,JNJ,-0.9144399225570536,0.9888611759532728,160.4014892578125,-0.0867589199289469
2024-09-09,JNJ,-0.9144399225570536,1.252834968702654,162.57749938964844,-0.1016392062815763
2024-09-10,JNJ,-0.9144399225570536,1.3439847544955326,163.32887268066406,-0.1043098331038976
2024-09-11,JNJ,-0.9144399225570536,1.040944387903525,160.83082580566406,-0.0913734818889473
2024-09-12,JNJ,-0.9144399225570536,1.0196368621275218,160.65518188476562,-0.107788917379568
2024-09-13,JNJ,-0.9144399225570536,1.1238069881435269,161.51388549804688,-0.1158510651092079
2024-09-16,JNJ,-0.9144399225570536,1.297817523118655,162.94830322265625,-0.122097939317137
2024-09-17,JNJ,-0.9144399225570536,1.3072893856324082,163.02638244628906,-0.1416500694250446
2024-09-18,JNJ,-0.9144399225570536,1.1983824028306522,162.12863159179688,-0.1184882668894395
2024-09-19,JNJ,-0.9144399225570536,1.040944387903525,160.83082580566406,-0.121854003021296
2024-09-20,JNJ,-0.9144399225570536,0.962816793391522,160.18679809570312,-0.1259573680671408
2024-09-23,JNJ,-0.9144399225570536,0.8515460098412689,159.26956176757812,-0.1140353689122388
2024-09-24,JNJ,-0.9144399225570536,0.7994609468332681,158.8402099609375,-0.1058138045396432
2024-09-25,JNJ,-0.9144399225570536,0.5414049857150102,156.71298217773438,-0.0883464005245144
2024-09-26,JNJ,-0.9144399225570536,0.6349185722563857,157.4838409423828,-0.0951063028711907
2024-09-27,JNJ,-0.9144399225570536,0.6360995471017614,157.4935760498047,-0.0988152256882868
2024-09-30,JNJ,-0.9144399225570536,0.7142289926715132,158.1376190185547,-0.1147554434512834
2022-06-30,META,-1.0565070211766625,-1.0803323653746195,160.49359130859375,-0.1672906916679721
2022-07-01,META,-1.0565070211766625,-1.092210510932158,159.27931213378906,-0.1650622586087724
2022-07-05,META,-1.0565070211766625,-1.0127632569665548,167.4010467529297,-0.1934301227492678
2022-07-06,META,-1.0565070211766625,-0.9973801337895172,168.9736328125,-0.1908041742680888
2022-07-07,META,-1.0565070211766625,-0.9738186299921068,171.3822784423828,-0.2142685791253615
2022-07-08,META,-1.0565070211766625,-0.986572945323364,170.07843017578125,-0.2059841328504363
2022-07-11,META,-1.0565070211766625,-1.0644624977968844,162.11593627929688,-0.199286753112668
2022-07-12,META,-1.0565070211766625,-1.0606652645697292,162.50411987304688,-0.1991340384431499
2022-07-13,META,-1.0565070211766625,-1.0585232011246466,162.7230987548828,-0.2405118691104091
2022-07-14,META,-1.0565070211766625,-1.1114880371017155,157.30860900878906,-0.2147951815989852
2022-07-15,META,-1.0565070211766625,-1.04674267311941,163.92739868164062,-0.2343628781354931
2022-07-18,META,-1.0565070211766625,-1.0221100629683022,166.44554138183594,-0.2770745722182228
2022-07-19,META,-1.0565070211766625,-0.9388658743001684,174.95542907714844,-0.2710949798857136
2022-07-20,META,-1.0565070211766625,-0.8676944692449273,182.23114013671875,-0.3211337029369066
2022-07-21,META,-1.0565070211766625,-0.866915618498886,182.31076049804688,-0.3183378389806135
2022-07-22,META,-1.0565070211766625,-1.002248174845745,168.47598266601562,-0.2522601494256555
2022-07-25,META,-1.0565070211766625,-1.027757104032884,165.86825561523438,-0.2482845541298788
2022-07-26,META,-1.0565070211766625,-1.1007783169255516,158.4034423828125,-0.204468752256905
2022-07-27,META,-1.0565070211766625,-0.9992300908892564,168.78451538085938,-0.2096281002153484
2022-07-28,META,-1.0565070211766625,-1.0854925127761912,159.96607971191406,-0.2135149571593029
2022-07-29,META,-1.0565070211766625,-1.101265210588562,158.35366821289062,-0.4851778830582054
2022-08-01,META,-1.0565070211766625,-1.093184148995866,159.17977905273438,-0.4775982268719927
2022-08-02,META,-1.0565070211766625,-1.0906526601777626,159.43856811523438,-0.5420422280543518
2022-08-03,META,-1.0565070211766625,-1.0068242588189416,168.0081787109375,-0.57273466364237
2022-08-04,META,-1.0565070211766625,-0.9895913278044776,169.76986694335938,-0.6333539701526245
2022-08-05,META,-1.0565070211766625,-1.0232784883496768,166.3260955810547,-0.6310275722355643
2022-08-08,META,-1.0565070211766625,-0.9927067307886436,169.45138549804688,-0.6287188675848006
2022-08-09,META,-1.0565070211766625,-1.009453066664722,167.73944091796875,-0.5552935565784072
2022-08-10,META,-1.0565070211766625,-0.9139413070660294,177.50341796875,-0.6144596176757879
2022-08-11,META,-1.0565070211766625,-0.9222168574517668,176.6574249267578,-0.5591511119176813
2022-08-12,META,-1.0565070211766625,-0.8929111428244102,179.65328979492188,-0.478393269829259
2022-08-15,META,-1.0565070211766625,-0.8891142081218797,180.04144287109375,-0.4703242448521409
2022-08-16,META,-1.0565070211766625,-0.9029393312822096,178.6281280517578,-0.45188175004568
2022-08-17,META,-1.0565070211766625,-0.94792042469426,174.02980041503906,-0.4010710676510243
2022-08-18,META,-1.0565070211766625,-0.9497703817939988,173.84068298339844,-0.4334200253034375
2022-08-19,META,-1.0565070211766625,-1.0150026394393146,167.172119140625,-0.4101498708230018
2022-08-22,META,-1.0565070211766625,-1.0628073280148118,162.28514099121094,-0.3751115956915551
2022-08-23,META,-1.0565070211766625,-1.0816954288113485,160.354248046875,-0.3828805952159735
2022-08-24,META,-1.0565070211766625,-1.0607625835974062,162.49417114257812,-0.3818576203459898
2022-08-25,META,-1.0565070211766625,-1.0070191953989207,167.98825073242188,-0.407956542176521
2022-08-26,META,-1.0565070211766625,-1.0751722179730483,161.02110290527344,-0.373020247258049
2022-08-29,META,-1.0565070211766625,-1.100583529607885,158.42335510253906,-0.3806453728159447
2022-08-30,META,-1.0565070211766625,-1.120153162122786,156.42279052734375,-0.3617052961673739
2022-08-31,META,-1.0565070211766625,-1.0639757533961869,162.1656951904297,-0.3217887664416752
2022-09-01,META,-1.0565070211766625,-1.0403167813087868,164.5843048095703,-0.3169731423883224
2022-09-02,META,-1.0565070211766625,-1.0893870650310231,159.5679473876953,-0.261011589073969
2022-09-06,META,-1.0565070211766625,-1.1067174643354771,157.79629516601562,-0.2584673917313926
2022-09-07,META,-1.0565070211766625,-1.088705384050347,159.63763427734375,-0.3403578348095886
2022-09-08,META,-1.0565070211766625,-1.0724460910995903,161.29978942871094,-0.3523822972727135
2022-09-09,META,-1.0565070211766625,-1.0034166002271196,168.35653686523438,-0.3829882341666666
2022-09-12,META,-1.0565070211766625,-1.005266258802234,168.16744995117188,-0.376934341769048
2022-09-13,META,-1.0565070211766625,-1.1593900447048897,152.41168212890625,-0.2888800389773269
2022-09-14,META,-1.0565070211766625,-1.1755520186279689,150.7594757080078,-0.231646671460969
2022-09-15,META,-1.0565070211766625,-1.1942454813691512,148.84848022460938,-0.206976109881845
2022-09-16,META,-1.0565070211766625,-1.225985515049247,145.603759765625,-0.230708401152814
2022-09-19,META,-1.0565070211766625,-1.2091417108831786,147.32566833496094,-0.2146170747469673
2022-09-20,META,-1.0565070211766625,-1.2279326419143506,145.4047088623047,-0.2438226867895023
2022-09-21,META,-1.0565070211766625,-1.266585311805767,141.4533233642578,-0.1937288727051731
2022-09-22,META,-1.0565070211766625,-1.2597698453598107,142.15005493164062,-0.1760953447697861
2022-09-23,META,-1.0565070211766625,-1.2832338808672314,139.75137329101562,-0.1813677545330252
2022-09-26,META,-1.0565070211766625,-1.3225682317393246,135.7303009033203,-0.1443481894946927
2022-09-27,META,-1.0565070211766625,-1.3417485881435174,133.76953125,-0.1396725856944947
2022-09-28,META,-1.0565070211766625,-1.271550671889672,140.9457244873047,-0.2027678810717565
2022-09-29,META,-1.0565070211766625,-1.3221785078416792,135.7701416015625,-0.1260092161487707
2022-09-30,META,-1.0565070211766625,-1.3292863791576042,135.04351806640625,-0.1199780103858243
2022-10-03,META,-1.0565070211766625,-1.300759216751664,137.9597930908203,-0.1054326806789092
2022-10-04,META,-1.0565070211766625,-1.2844997745385955,139.62196350097656,-0.0965442549697863
2022-10-05,META,-1.0565070211766625,-1.297156920104488,138.3280487060547,-0.0906153817419443
2022-10-06,META,-1.0565070211766625,-1.2962804518061446,138.4176483154297,-0.0672891571895792
2022-10-07,META,-1.0565070211766625,-1.350997776592963,132.82400512695312,-0.0302777115757768
2022-10-10,META,-1.0565070211766625,-1.347687735553443,133.16238403320312,-0.0059973706453746
2022-10-11,META,-1.0565070211766625,-1.3988025397996169,127.93701934814452,0.0332817187638365
2022-10-12,META,-1.0565070211766625,-1.408928121916249,126.9019012451172,0.0697456243084886
2022-10-13,META,-1.0565070211766625,-1.3817641722093503,129.67881774902344,0.0500721761035691
2022-10-14,META,-1.0565070211766625,-1.4161327898417575,126.1653823852539,0.0656424439867668
2022-10-17,META,-1.0565070211766625,-1.3452535657630165,133.41122436523438,-0.0076386380466937
2022-10-18,META,-1.0565070211766625,-1.3573264986382216,132.17703247070312,0.0249130150608802
2022-10-19,META,-1.0565070211766625,-1.3531399893003582,132.60501098632812,0.0450553749132813
2022-10-20,META,-1.0565070211766625,-1.3696912393341454,130.9130096435547,0.0854960510196667
2022-10-21,META,-1.0565070211766625,-1.3844904483451204,129.40011596679688,0.0962120068225917
2022-10-24,META,-1.0565070211766625,-1.3873135957216305,129.11151123046875,0.0869213568666245
2022-10-25,META,-1.0565070211766625,-1.3114689369278278,136.86495971679688,0.0687745989238646
2022-10-26,META,-1.0565070211766625,-1.386340256182547,129.2110137939453,0.156019829940587
2022-10-27,META,-1.0565070211766625,-1.6967292197525357,97.4805679321289,0.4064856167365507
2022-10-28,META,-1.0565070211766625,-1.6844616488219766,98.73465728759766,0.4066069694923442
2022-10-31,META,-1.0565070211766625,-1.7432680892878252,92.72299194335938,0.4969034499736207
2022-11-01,META,-1.0565070211766625,-1.7234062757964244,94.75342559814452,0.6845495293000567
2022-11-02,META,-1.0565070211766625,-1.7687767945814954,90.11528778076172,0.7228003623507977
2022-11-03,META,-1.0565070211766625,-1.7846467367903869,88.49293518066406,0.7384445394400201
2022-11-04,META,-1.0565070211766625,-1.7663427740533817,90.3641128540039,0.7469650238389791
2022-11-07,META,-1.0565070211766625,-1.708607290678918,96.26629638671876,0.6400127548065866
2022-11-08,META,-1.0565070211766625,-1.7110412365758758,96.0174789428711,0.6121017881472302
2022-11-09,META,-1.0565070211766625,-1.662360452857816,100.9940185546875,0.5401536161389426
2022-11-10,META,-1.0565070211766625,-1.5611043331668644,111.34523010253906,0.4724477010385444
2022-11-11,META,-1.0565070211766625,-1.5499077939588464,112.48983001708984,0.4624990238784461
2022-11-14,META,-1.0565070211766625,-1.5382244357189747,113.68419647216795,0.4389269674915521
2022-11-15,META,-1.0565070211766625,-1.5103789542937112,116.5307846069336,0.3871918539908545
2022-11-16,META,-1.0565070211766625,-1.547863124172597,112.6988525390625,0.4231765871719775
2022-11-17,META,-1.0565070211766625,-1.5651935981082068,110.92719268798828,0.4343835229233743
2022-11-18,META,-1.0565070211766625,-1.5593517697259585,111.5243911743164,0.4234197947258851
2022-11-21,META,-1.0565070211766625,-1.580674114944078,109.34465026855467,0.4485202109864143
2022-11-22,META,-1.0565070211766625,-1.5652907678735717,110.9172592163086,0.4246035456433921
2022-11-23,META,-1.0565070211766625,-1.557501961888532,111.71349334716795,0.4124493635790962
2022-11-25,META,-1.0565070211766625,-1.5655829488500714,110.88739013671876,0.4512259125680966
2022-11-28,META,-1.0565070211766625,-1.5911891224337311,108.26972198486328,0.466388934518692
2022-11-29,META,-1.0565070211766625,-1.5845685179365976,108.946533203125,0.4665375063736849
2022-11-30,META,-1.0565070211766625,-1.5004479356012768,117.54601287841795,0.4501743951673873
2022-12-01,META,-1.0565070211766625,-1.477665357181064,119.87503051757812,0.4286634204328416
2022-12-02,META,-1.0565070211766625,-1.447970067918374,122.91072082519533,0.4015434164884794
2022-12-05,META,-1.0565070211766625,-1.4582903627215171,121.85569763183594,0.4126542640649937
2022-12-06,META,-1.0565070211766625,-1.5391979245203702,113.58467864990234,0.465051274972148
2022-12-07,META,-1.0565070211766625,-1.541047732357797,113.39557647705078,0.4546465215528785
2022-12-08,META,-1.0565070211766625,-1.5274170979905088,114.78900909423828,0.4501466640798108
2022-12-09,META,-1.0565070211766625,-1.5218675252159164,115.35633087158205,0.5152334786320862
2022-12-12,META,-1.0565070211766625,-1.5334536390592677,114.17190551757812,0.5445964035102744
2022-12-13,META,-1.0565070211766625,-1.4804888777133547,119.58638763427734,0.5339274773255509
2022-12-14,META,-1.0565070211766625,-1.4664688179730463,121.0196304321289,0.4754682566312302
2022-12-15,META,-1.0565070211766625,-1.5194335046878027,115.60515594482422,0.5324244918945462
2022-12-16,META,-1.0565070211766625,-1.4874989075835092,118.86976623535156,0.5263290215443934
2022-12-19,META,-1.0565070211766625,-1.535692872269715,113.9429931640625,0.556966791130721
2022-12-20,META,-1.0565070211766625,-1.510281560634878,116.54074096679688,0.5565486892643428
2022-12-21,META,-1.0565070211766625,-1.4842858870470417,119.19822692871094,0.5424348066026061
2022-12-22,META,-1.0565070211766625,-1.5099893796583783,116.57061004638672,0.549218324955703
2022-12-23,META,-1.0565070211766625,-1.5010321482919635,117.48628997802734,0.5306878743740668
2022-12-27,META,-1.0565070211766625,-1.512326155789971,116.33172607421876,0.5635682113121776
2022-12-28,META,-1.0565070211766625,-1.5245937267205305,115.07763671875,0.5864595781862176
2022-12-29,META,-1.0565070211766625,-1.4794179206219698,119.69586944580078,0.5666471277297864
2022-12-30,META,-1.0565070211766625,-1.4786390698759282,119.7754898071289,0.5712997456352191
2023-01-03,META,-0.6095486261047269,-1.4997551923946035,124.15485382080078,0.5431033028330887
2023-01-04,META,-0.6095486261047269,-1.4754975165076158,126.77251434326172,0.507034203558927
2023-01-05,META,-0.6095486261047269,-1.4794634925989256,126.34454345703124,0.5320266422835305
2023-01-06,META,-0.6095486261047269,-1.4510552401468886,129.41009521484375,0.5017863045073181
2023-01-09,META,-0.6095486261047269,-1.4561281827710737,128.8626708984375,0.501825610796061
2023-01-10,META,-0.6095486261047269,-1.4236616893413885,132.36614990234375,0.4757021674698372
2023-01-11,META,-0.6095486261047269,-1.4245839139983996,132.26663208007812,0.5056954305528762
2023-01-12,META,-0.6095486261047269,-1.3893503223913066,136.06871032714844,0.4825156235275907
2023-01-13,META,-0.6095486261047269,-1.3868600895739769,136.33743286132812,0.4685974243327306
2023-01-17,META,-0.6095486261047269,-1.4018019106843296,134.7250518798828,0.476052314655865
2023-01-18,META,-0.6095486261047269,-1.4233848239813105,132.39602661132812,0.4833890481962273
2023-01-19,META,-0.6095486261047269,-1.3945156006028925,135.51132202148438,0.447863623606568
2023-01-20,META,-0.6095486261047269,-1.3648160639484903,138.71621704101562,0.4236435081433045
2023-01-23,META,-0.6095486261047269,-1.328844353250689,142.5979461669922,0.3955747264558296
2023-01-24,META,-0.6095486261047269,-1.330043443267778,142.4685516357422,0.3715491122151375
2023-01-25,META,-0.6095486261047269,-1.3451699355529327,140.83624267578125,0.3919465412026692
2023-01-26,META,-0.6095486261047269,-1.291673976742173,146.60902404785156,0.4821494829429413
2023-01-27,META,-0.6095486261047269,-1.2507216590075874,151.02821350097656,0.4598027254664911
2023-01-30,META,-0.6095486261047269,-1.293887627003674,146.37014770507812,0.5029612763576861
2023-01-31,META,-0.6095486261047269,-1.2762707604990653,148.2711944580078,0.4737223159752339
2023-02-01,META,-0.6095486261047269,-1.237993488158736,152.40171813964844,0.4369648195937499
2023-02-02,META,-0.6095486261047269,-0.9091768460798368,187.884521484375,0.2127381749300774
2023-02-03,META,-0.6095486261047269,-0.9298375347198068,185.6550140380859,0.2215015977117573
2023-02-06,META,-0.6095486261047269,-0.9341726410575326,185.1872100830078,0.2261274370538952
2023-02-07,META,-0.6095486261047269,-0.8828903325082741,190.7211151123047,0.1971109400040118
2023-02-08,META,-0.6095486261047269,-0.9584305997487698,182.56951904296875,0.239548793946688
2023-02-09,META,-0.6095486261047269,-1.009251654567398,177.08538818359375,0.2816074623527438
2023-02-10,META,-0.6095486261047269,-1.04402427524811,173.3330535888672,0.2945919981947824
2023-02-13,META,-0.6095486261047269,-0.9953241108972082,178.58831787109375,0.2860924161466487
2023-02-14,META,-0.6095486261047269,-0.9948629985687024,178.63807678222656,0.2856463002621456
2023-02-15,META,-0.6095486261047269,-1.0162613820930064,176.32896423339844,0.3139072537009753
2023-02-16,META,-0.6095486261047269,-1.0597962682323223,171.63108825683594,0.3587316352081648
2023-02-17,META,-0.6095486261047269,-1.0557377444504248,172.0690460205078,0.3512693673129705
2023-02-21,META,-0.6095486261047269,-1.0631165315213873,171.27279663085938,0.3667587570582045
2023-02-22,META,-0.6095486261047269,-1.0719711325673922,170.31729125976562,0.3659701510957767
2023-02-23,META,-0.6095486261047269,-1.0634855910667411,171.23297119140625,0.3705688996236898
2023-02-24,META,-0.6095486261047269,-1.0787041361350471,169.59072875976562,0.3940734982010507
2023-02-27,META,-0.6095486261047269,-1.0865443183387646,168.74468994140625,0.435408343546511
2023-02-28,META,-0.6095486261047269,-1.036737540960299,174.11936950683594,0.4058841156476251
2023-03-01,META,-0.6095486261047269,-1.0507571374136406,172.60650634765625,0.4229561977263802
2023-03-02,META,-0.6095486261047269,-1.040519057979994,173.7113037109375,0.4459453820500503
2023-03-03,META,-0.6095486261047269,-0.941643763715896,184.38099670410156,0.386335878173818
2023-03-06,META,-0.6095486261047269,-0.9448718328196846,184.03265380859375,0.383741667586797
2023-03-07,META,-0.6095486261047269,-0.948469102870952,183.64447021484375,0.3848580510327064
2023-03-08,META,-0.6095486261047269,-0.9442260493163772,184.1023406982422,0.3542391248090064
2023-03-09,META,-0.6095486261047269,-0.9744793166909356,180.8376922607422,0.3758416541974299
2023-03-10,META,-0.6095486261047269,-0.994586416012874,178.6679229736328,0.3893102000553536
2023-03-13,META,-0.6095486261047269,-0.9817657681744968,180.05140686035156,0.404358860824896
2023-03-14,META,-0.6095486261047269,-0.8607538298932622,193.10987854003903,0.3353376783848674
2023-03-15,META,-0.6095486261047269,-0.8263504101600287,196.82237243652344,0.3237494533366041
2023-03-16,META,-0.6095486261047269,-0.7601259976961681,203.96868896484375,0.3186356239971877
2023-03-17,META,-0.6095486261047269,-0.8460884499366134,194.6924285888672,0.3622318074064177
2023-03-20,META,-0.6095486261047269,-0.8257969622441221,196.8820953369141,0.3628284771571364
2023-03-21,META,-0.6095486261047269,-0.7856749577855211,201.2116851806641,0.3315701829464164
2023-03-22,META,-0.6095486261047269,-0.8073499238656537,198.8727264404297,0.3547009902949485
2023-03-23,META,-0.6095486261047269,-0.7661213063794892,203.3217315673828,0.3460004979604205
2023-03-24,META,-0.6095486261047269,-0.7501647836225994,205.04360961914065,0.3013857167134093
2023-03-27,META,-0.6095486261047269,-0.7794030665463719,201.88848876953125,0.3472389130168283
2023-03-28,META,-0.6095486261047269,-0.7993259188998828,199.7386016845703,0.3517948152674455
2023-03-29,META,-0.6095486261047269,-0.7562518622848231,204.38674926757812,0.3155230845991594
2023-03-30,META,-0.6095486261047269,-0.7332857534044498,206.8650360107422,0.3226439518369703
2023-03-31,META,-0.6095486261047269,-0.6954695933926262,210.94580078125,0.2997584813637468
2023-04-03,META,-0.6095486261047269,-0.6850469841863027,212.0705108642578,0.3232167111616801
2023-04-04,META,-0.6095486261047269,-0.6698282977158723,213.7127685546875,0.3073846947308265
2023-04-05,META,-0.6095486261047269,-0.6997123641429515,210.4879608154297,0.3175764183424947
2023-04-06,META,-0.6095486261047269,-0.6570999854648962,215.08628845214844,0.3081786952031464
2023-04-10,META,-0.6095486261047269,-0.6695514323557945,213.74264526367188,0.3285916198342162
2023-04-11,META,-0.6095486261047269,-0.6778527268880176,212.8468475341797,0.36916617420699
2023-04-12,META,-0.6095486261047269,-0.6764691070982511,212.99615478515625,0.3815361695660266
2023-04-13,META,-0.6095486261047269,-0.6179002056633065,219.3163604736328,0.3377031531146839
2023-04-14,META,-0.6095486261047269,-0.6073852608695822,220.45103454589844,0.3381927269359597
2023-04-17,META,-0.6095486261047269,-0.6316430781586947,217.83335876464844,0.3547311575954772
2023-04-18,META,-0.6095486261047269,-0.6405900147921002,216.86788940429688,0.3717836226345454
2023-04-19,META,-0.6095486261047269,-0.6607891668971902,214.6881866455078,0.3382587142489646
2023-04-20,META,-0.6095486261047269,-0.6850469841863027,212.0705108642578,0.3228429173144249
2023-04-21,META,-0.6095486261047269,-0.6867070451297725,211.8913726806641,0.314641532845334
2023-04-24,META,-0.6095486261047269,-0.6876295525910335,211.7918243408203,0.3248714076915124
2023-04-25,META,-0.6095486261047269,-0.7359603745923322,206.576416015625,0.3636321650210314
2023-04-26,META,-0.6095486261047269,-0.7188970974057541,208.417724609375,0.3978269846461959
2023-04-27,META,-0.6095486261047269,-0.4499412065726638,237.44091796875,0.3106801917273625
2023-04-28,META,-0.6095486261047269,-0.4337078184556966,239.1926727294922,0.2819650383269474
2023-05-01,META,-0.6095486261047269,-0.4073286864924838,242.0392608642578,0.2829521956402168
2023-05-02,META,-0.6095486261047269,-0.4436690325292649,238.1177520751953,0.2729125107736996
2023-05-03,META,-0.6095486261047269,-0.4640529972112813,235.91810607910156,0.2786233574397414
2023-05-04,META,-0.6095486261047269,-0.4964274378578152,232.424560546875,0.2856567400308032
2023-05-05,META,-0.6095486261047269,-0.503252777012871,231.6880340576172,0.3074191521973803
2023-05-08,META,-0.6095486261047269,-0.4987329995003428,232.17576599121097,0.2928558151879503
2023-05-09,META,-0.6095486261047269,-0.4978109162454565,232.2752685546875,0.2683749547257381
2023-05-10,META,-0.6095486261047269,-0.5004855374333389,231.9866485595703,0.2713533508771979
2023-05-11,META,-0.6095486261047269,-0.4754903080641414,234.68389892578125,0.2462929194583436
2023-05-12,META,-0.6095486261047269,-0.4937523924635593,232.71322631835935,0.269696978003016
2023-05-15,META,-0.6095486261047269,-0.4471739669931313,237.73953247070312,0.2343838878877013
2023-05-16,META,-0.6095486261047269,-0.4475430265384856,237.69970703125,0.2088554940578353
2023-05-17,META,-0.6095486261047269,-0.4136926305147845,241.35252380371097,0.1618444141533626
2023-05-18,META,-0.6095486261047269,-0.3734784318709077,245.6920623779297,0.1375489639766929
2023-05-19,META,-0.6095486261047269,-0.3846387359615651,244.4877471923828,0.1656688775018091
2023-05-22,META,-0.6095486261047269,-0.3599199477460718,247.15516662597656,0.1468524088588267
2023-05-23,META,-0.6095486261047269,-0.3744929921153194,245.58258056640625,0.1760605277403026
2023-05-24,META,-0.6095486261047269,-0.3517112716054989,248.0409698486328,0.1403149655781623
2023-05-25,META,-0.6095486261047269,-0.3196134135147939,251.50466918945312,0.1220786028484868
2023-05-26,META,-0.6095486261047269,-0.2333742373163954,260.810791015625,0.1022798875872856
2023-05-30,META,-0.6095486261047269,-0.2289472195976424,261.28851318359375,0.126732898448437
2023-05-31,META,-0.6095486261047269,-0.2086554491009021,263.47821044921875,0.1086417188304196
2023-06-01,META,-0.6095486261047269,-0.1358825628420634,271.3311767578125,0.08194581671028
2023-06-02,META,-0.6095486261047269,-0.1358825628420634,271.3311767578125,0.0836004674956605
2023-06-05,META,-0.6095486261047269,-0.1471350611179969,270.1169128417969,0.1007255657066936
2023-06-06,META,-0.6095486261047269,-0.149624869728953,269.8482360839844,0.0984502510085718
2023-06-07,META,-0.6095486261047269,-0.2189854399155751,262.3634948730469,0.1249064647700386
2023-06-08,META,-0.6095486261047269,-0.2099470161075167,263.3388366699219,0.1185809605560734
2023-06-09,META,-0.6095486261047269,-0.2065341344268018,263.7071228027344,0.1491291894012096
2023-06-12,META,-0.6095486261047269,-0.150271077438634,269.77850341796875,0.1069974255174539
2023-06-13,META,-0.6095486261047269,-0.1477804204149304,270.0472717285156,0.1172095299950575
2023-06-14,META,-0.6095486261047269,-0.1290567994806332,272.0677490234375,0.131352295775609
2023-06-15,META,-0.6095486261047269,-0.0508419110522554,280.5079650878906,0.0635111143510922
2023-06-16,META,-0.6095486261047269,-0.0584971392769217,279.681884765625,0.073891682202122
2023-06-20,META,-0.6095486261047269,-0.0277834665844813,282.9962158203125,0.0704058942946428
2023-06-21,META,-0.6095486261047269,-0.0525944489852511,280.31884765625,0.0620522496685476
2023-06-22,META,-0.6095486261047269,-0.0227105239602966,283.54364013671875,0.0373788357910855
2023-06-23,META,-0.6095486261047269,0.012800074408999,287.3756103515625,0.0352190081653871
2023-06-26,META,-0.6095486261047269,-0.0818327319090233,277.1637268066406,0.0772350387348934
2023-06-27,META,-0.6095486261047269,-0.0026956188236341,285.7034606933594,0.040653352696311
2023-06-28,META,-0.6095486261047269,-0.0189285827342274,283.9517517089844,0.0427143209783968
2023-06-29,META,-0.6095486261047269,-0.0536088678275386,280.2093811035156,0.0766569466747846
2023-06-30,META,-0.6095486261047269,-0.0033412609248166,285.6337890625,0.0450697015049517
2023-07-03,META,-0.6095486261047269,-0.0121958619708216,284.67828369140625,0.0701997035614798
2023-07-05,META,-0.6095486261047269,0.0648202192447163,292.9891357421875,0.0220735446585527
2023-07-06,META,-0.6095486261047269,0.0428683878045059,290.62030029296875,0.0454920373482714
2023-07-07,META,-0.6095486261047269,0.0294020978649465,289.1671447753906,0.0479161996125272
2023-07-10,META,-0.6095486261047269,0.0623301278295113,292.7204284667969,0.0700168612462919
2023-07-11,META,-0.6095486261047269,0.1009764597151944,296.8907775878906,0.065116377754598
2023-07-12,META,-0.6095486261047269,0.2028954347125291,307.888916015625,0.0396134742923139
2023-07-13,META,-0.6095486261047269,0.2404348707663993,311.9398193359375,0.0449524500335858
2023-07-14,META,-0.6095486261047269,0.1985600455705536,307.42108154296875,0.0483168953046577
2023-07-17,META,-0.6095486261047269,0.2147013809043693,309.16290283203125,0.0130178099138067
2023-07-18,META,-0.6095486261047269,0.2278910882881005,310.5862121582031,0.0287447736680075
2023-07-19,META,-0.6095486261047269,0.2644161054996832,314.52764892578125,0.0249694505894133
2023-07-20,META,-0.6095486261047269,0.1399912855377332,301.10089111328125,0.0466598918756968
2023-07-21,META,-0.6095486261047269,0.0638055175981796,292.879638671875,0.0611324414728891
2023-07-24,META,-0.6095486261047269,0.0393633119385148,290.2420654296875,0.056790711677265
2023-07-25,META,-0.6095486261047269,0.0657427267059769,293.08868408203125,0.0642476799244242
2023-07-26,META,-0.6095486261047269,0.1035590281199252,297.1694641113281,0.0457598691275169
2023-07-27,META,-0.6095486261047269,0.2247550719674634,310.247802734375,-0.0398585825399351
2023-07-28,META,-0.6095486261047269,0.3517618947256453,323.95318603515625,-0.1211258403955195
2023-07-31,META,-0.6095486261047269,0.2883045804391925,317.10546875,-0.071113714718197
2023-08-01,META,-0.6095486261047269,0.326213076038417,321.1961975097656,-0.0641440763475307
2023-08-02,META,-0.6095486261047269,0.2487360238964977,312.8356018066406,-0.0423730582406491
2023-08-03,META,-0.6095486261047269,0.2384057502775751,311.7208557128906,-0.0042876194271466
2023-08-04,META,-0.6095486261047269,0.215716082550906,309.27239990234375,0.0004504504136289
2023-08-07,META,-0.6095486261047269,0.2694890481238684,315.0750732421875,-0.006210805418525
2023-08-08,META,-0.6095486261047269,0.2333330904576396,311.1734619140625,0.0100566203234215
2023-08-09,META,-0.6095486261047269,0.1648025507427523,303.7782897949219,0.0436266672115328
2023-08-10,META,-0.6095486261047269,0.1696911049963847,304.3058166503906,0.044898131333114
2023-08-11,META,-0.6095486261047269,0.1318750863866861,300.2250671386719,0.060803896645301
2023-08-14,META,-0.6095486261047269,0.1738415401593093,304.7536926269531,0.0711525346593182
