date,asset,value,quality,quality_z,value_z,price,fwd_return
2022-08-04,MSFT,12.398000312632288,0.0688595069111695,0.8371059215935087,-0.2268516181884726,276.63287353515625,-0.2515386116512479
2022-08-05,MSFT,12.36565641627281,0.0688595069111695,0.8371059215935087,-0.21093700936194537,275.91119384765625,-0.2758649190198845
2022-08-08,MSFT,12.252451411292366,0.0688595069111695,0.8371059215935087,-0.2098401582423388,273.3852844238281,-0.2338855868411604
2022-08-09,MSFT,12.338994038243731,0.0688595069111695,0.8371059215935087,-0.19095671219928628,275.3162841796875,-0.2120746510970876
2022-08-10,MSFT,12.638835689427724,0.0688595069111695,0.8371059215935087,-0.19877349287685037,282.0065612792969,-0.2317056570851559
2022-08-11,MSFT,12.545298530761947,0.0688595069111695,0.8371059215935087,-0.19390210616094064,279.91949462890625,-0.2435111506983673
2022-08-12,MSFT,12.759036593844852,0.0688595069111695,0.8371059215935087,-0.20375760127968012,284.6885681152344,-0.1813459885219295
2022-08-15,MSFT,12.827221652421011,0.0688595069111695,0.8371059215935087,-0.2094392083011958,286.2099609375,-0.1698214472767665
2022-08-16,MSFT,12.794001046083253,0.0688595069111695,0.8371059215935087,-0.2097686096260414,285.4687194824219,-0.1899853123975718
2022-08-17,MSFT,12.760274382503738,0.0688595069111695,0.8371059215935087,-0.20387961218833967,284.7161865234375,-0.1856085154426923
2022-08-18,MSFT,12.709902538837332,0.0688595069111695,0.8371059215935087,-0.2096531216639927,283.5922546386719,-0.1798312542911766
2022-08-19,MSFT,12.533821973152325,0.0688595069111695,0.8371059215935087,-0.20263020868962536,279.6634216308594,-0.1660875428383033
2022-08-22,MSFT,12.1658869007846,0.0688595069111695,0.8371059215935087,-0.20554175308664097,271.45379638671875,-0.1381977528522542
2022-08-23,MSFT,12.108509583625583,0.0688595069111695,0.8371059215935087,-0.21283750478743285,270.1735534667969,-0.1300355842227354
2022-08-24,MSFT,12.080037709026666,0.0688595069111695,0.8371059215935087,-0.21637576267985298,269.53826904296875,-0.1154448351149621
2022-08-25,MSFT,12.214070388810988,0.0688595069111695,0.8371059215935087,-0.2211897850132248,272.5289001464844,-0.1161261225814227
2022-08-26,MSFT,11.742765602342429,0.0688595069111695,0.8371059215935087,-0.21606354736564526,262.0128173828125,-0.0771384811244022
2022-08-29,MSFT,11.617490448285006,0.0688595069111695,0.8371059215935087,-0.214123271819283,259.21759033203125,-0.0898375589767264
2022-08-30,MSFT,11.518501548631033,0.0688595069111695,0.8371059215935087,-0.20780753979561023,257.0088806152344,-0.0872127501875335
2022-08-31,MSFT,11.452799589845158,0.0688595069111695,0.8371059215935087,-0.2044284803896698,255.5428924560547,-0.0216929930075133
2022-09-01,MSFT,11.405931850647333,0.0688595069111695,0.8371059215935087,-0.20400527835159304,254.4971466064453,-0.0193577677883007
2022-09-02,MSFT,11.215832131643454,0.0688595069111695,0.8371059215935087,-0.2033834051245201,250.25550842285156,-0.0012555479439484
2022-09-06,MSFT,11.09275080411515,0.0688595069111695,0.8371059215935087,-0.210772371931427,247.5092315673828,-0.009302500404682
2022-09-07,MSFT,11.304747756741966,0.0688595069111695,0.8371059215935087,-0.21083016599392612,252.2394561767578,-0.0487461925795722
2022-09-08,MSFT,11.323584027913428,0.0688595069111695,0.8371059215935087,-0.215167745226512,252.6597442626953,-0.0534753741034528
2022-09-09,MSFT,11.583765152427766,0.0688595069111695,0.8371059215935087,-0.215573587533675,258.465087890625,-0.0638692906888662
2022-09-12,MSFT,11.679690354185713,0.0688595069111695,0.8371059215935087,-0.22332859770029745,260.6054382324219,-0.0801516775931743
2022-09-13,MSFT,11.037560474873878,0.0688595069111695,0.8371059215935087,-0.22023716296594348,246.2777862548828,0.0048754378380335
2022-09-14,MSFT,11.047634433290476,0.0688595069111695,0.8371059215935087,-0.2299745915468035,246.5025634765625,0.0212772238209026
2022-09-15,MSFT,10.7480300819212,0.0688595069111695,0.8371059215935087,-0.2461038691081168,239.8175811767578,0.0499381629207835
2022-09-16,MSFT,10.719998613894834,0.0688595069111695,0.8371059215935087,-0.24616605896911362,239.1921234130859,0.0201107939310531
2022-09-19,MSFT,10.71036232660624,0.0688595069111695,0.8371059215935087,-0.25743113184132393,238.97711181640625,0.0035089934709331
2022-09-20,MSFT,10.619692597690026,0.0688595069111695,0.8371059215935087,-0.26055225579965996,236.9540252685547,-0.0054691688955408
2022-09-21,MSFT,10.466386659467377,0.0688595069111695,0.8371059215935087,-0.2577152872142713,233.53335571289065,0.0146708380607183
2022-09-22,MSFT,10.5553043361493,0.0688595069111695,0.8371059215935087,-0.2375980913293608,235.5173492431641,0.0170291893256964
2022-09-23,MSFT,10.421271656364976,0.0688595069111695,0.8371059215935087,-0.231277704128207,232.52671813964844,0.0039483280547862
2022-09-26,MSFT,10.400684700681502,0.0688595069111695,0.8371059215935087,-0.2296484048775728,232.06736755371097,0.0081901780720645
2022-09-27,MSFT,10.355130658728823,0.0688595069111695,0.8371059215935087,-0.2389495158370241,231.05093383789065,0.0051380263337463
2022-09-28,MSFT,10.55924679560702,0.0688595069111695,0.8371059215935087,-0.23473833966140523,235.60531616210935,-0.024689643156357
2022-09-29,MSFT,10.402874424043793,0.0688595069111695,0.8371059215935087,-0.21190938008662266,232.11622619628903,0.0174850496371412
2022-09-30,MSFT,10.201385681655896,0.0688595069111695,0.8371059215935087,-0.24914308240079092,227.62046813964844,0.0320939081693882
2022-10-03,MSFT,10.544790655021284,0.0688595069111695,0.8371059215935087,-0.2228437255780528,235.2827606201172,-0.0020158453044611
2022-10-04,MSFT,10.901337387866125,0.0688595069111695,0.8371059215935087,-0.22039359925353477,243.23828125,-0.0799980383614267
2022-10-05,MSFT,10.915353121879306,0.0688595069111695,0.8371059215935087,-0.2137630557354977,243.5510101318359,-0.1113689067995977
2022-10-06,MSFT,10.809790948971628,0.0688595069111695,0.8371059215935087,-0.2148018907164969,241.1956329345703,-0.0899342771940157
2022-10-07,MSFT,10.260081483088022,0.0688595069111695,0.8371059215935087,-0.21754032527861408,228.9301300048828,-0.0280535428952637
2022-10-10,MSFT,10.041510573346365,0.0688595069111695,0.8371059215935087,-0.22843851298761356,224.05322265625,0.0010681081195853
2022-10-11,MSFT,9.87331424271566,0.0688595069111695,0.8371059215935087,-0.23152158844828663,220.30030822753903,0.0477498746029523
2022-10-12,MSFT,9.888206686707129,0.0688595069111695,0.8371059215935087,-0.22993443242794645,220.63259887695312,0.0577971645890755
2022-10-13,MSFT,10.260081483088022,0.0688595069111695,0.8371059215935087,-0.2194513106563247,228.9301300048828,0.0238933642895649
2022-10-14,MSFT,10.01128801423543,0.0688595069111695,0.8371059215935087,-0.2057478061935515,223.37887573242188,0.0531116755441178
2022-10-17,MSFT,10.404188121288945,0.0688595069111695,0.8371059215935087,-0.21017495587928473,232.14553833007812,-0.0044532088884174
2022-10-18,MSFT,10.446676413762182,0.0688595069111695,0.8371059215935087,-0.21203261018360783,233.09356689453125,-0.025119460777442
2022-10-19,MSFT,10.3581970920694,0.0688595069111695,0.8371059215935087,-0.21852371615946198,231.11935424804688,0.018505714414001
2022-10-20,MSFT,10.343740951483664,0.0688595069111695,0.8371059215935087,-0.208826718625536,230.7967987060547,0.0296788283082234
2022-10-21,MSFT,10.605237824826563,0.0688595069111695,0.8371059215935087,-0.20910227381357338,236.63150024414065,0.0024837129680097
2022-10-24,MSFT,10.8299402335271,0.0688595069111695,0.8371059215935087,-0.197589213182966,241.6452178955078,-0.0244085695776528
2022-10-25,MSFT,10.979303028430891,0.0688595069111695,0.8371059215935087,-0.208011536547815,244.9779052734375,-0.0078544341952202
2022-10-26,MSFT,10.132181669984853,0.0688595069111695,0.8371059215935087,-0.25182118770366135,226.0763397216797,0.0730857551180692
2022-10-27,MSFT,9.93200730870324,0.0688595069111695,0.8371059215935087,-0.25164715494255147,221.6099090576172,0.070833455258251
2022-10-28,MSFT,10.331478637427043,0.0688595069111695,0.8371059215935087,-0.2423309749624324,230.523193359375,0.0521956796761049
2022-10-31,MSFT,10.167659701937518,0.0688595069111695,0.8371059215935087,-0.24473345557585915,226.86795043945312,0.0879175206857514
2022-11-01,MSFT,9.994207214603946,0.0688595069111695,0.8371059215935087,-0.24753824272290298,222.9977569580078,0.150942441534748
2022-11-02,MSFT,9.64072759896082,0.0688595069111695,0.8371059215935087,-0.24671605338644903,215.1106719970703,0.1630473980053715
2022-11-03,MSFT,9.384487566181926,0.0688595069111695,0.8371059215935087,-0.2563952398540579,209.3932647705078,0.1838513906983729
2022-11-04,MSFT,9.69723162544724,0.0688595069111695,0.8371059215935087,-0.2366221398674855,216.37142944335935,0.1922321449769333
2022-11-07,MSFT,9.981065455124496,0.0688595069111695,0.8371059215935087,-0.21283992601787213,222.70452880859375,0.1602757966764363
2022-11-08,MSFT,10.024866077120608,0.0688595069111695,0.8371059215935087,-0.20924060249272797,223.6818389892578,0.144168793478788
2022-11-09,MSFT,9.833892383583,0.0688595069111695,0.8371059215935087,-0.19335208974983126,219.4207000732422,0.1614281018644705
2022-11-10,MSFT,10.642908315586077,0.0688595069111695,0.8371059215935087,-0.19392529361677138,237.47203063964844,0.1131340055328467
2022-11-11,MSFT,10.823808050707086,0.0688595069111695,0.8371059215935087,-0.1941056521203143,241.5083923339844,0.0994074380173133
2022-11-14,MSFT,10.5802714224185,0.0688595069111695,0.8371059215935087,-0.2029591206104904,236.07443237304688,0.1141394812677925
2022-11-15,MSFT,10.598667287017408,0.0688595069111695,0.8371059215935087,-0.21078968459329156,236.48489379882812,0.0854188355982348
2022-11-16,MSFT,10.617994570485598,0.0688595069111695,0.8371059215935087,-0.19533277567974452,236.9161376953125,0.0678721570083942
2022-11-17,MSFT,10.615797324650792,0.0688595069111695,0.8371059215935087,-0.19183240039365074,236.8671112060547,0.0469713898350159
2022-11-18,MSFT,10.595592647343182,0.0688595069111695,0.8371059215935087,-0.1907779098718463,236.41629028320312,0.0442748961359091
2022-11-21,MSFT,10.63204860072248,0.0688595069111695,0.8371059215935087,-0.16873026916369727,237.2297210693359,0.0537186064701726
2022-11-22,MSFT,10.762947828774752,0.0688595069111695,0.8371059215935087,-0.1729223917822391,240.1504364013672,0.0194567824747231
2022-11-23,MSFT,10.874955392903424,0.0688595069111695,0.8371059215935087,-0.18363357197037544,242.64962768554688,0.0128685664705123
2022-11-25,MSFT,10.871001991667502,0.0688595069111695,0.8371059215935087,-0.17724541118054463,242.56141662597656,0.0102696694493866
2022-11-28,MSFT,10.619311687036436,0.0688595069111695,0.8371059215935087,-0.1843066177446375,236.94552612304688,0.0209845614715291
2022-11-29,MSFT,10.5565004092788,0.0688595069111695,0.8371059215935087,-0.17856632597606473,235.5440368652344,0.0463795840240788
2022-11-30,MSFT,11.207029471081478,0.0688595069111695,0.8371059215935087,-0.1755722960777896,250.05909729003903,0.0030892794549055
2022-12-01,MSFT,11.187261781040734,0.0688595069111695,0.8371059215935087,-0.17776653245219118,249.61802673339844,0.0110246072407775
2022-12-02,MSFT,11.201758953294725,0.0688595069111695,0.8371059215935087,-0.17365220694199546,249.9414978027344,-0.0009157945505355
2022-12-05,MSFT,10.990038964428596,0.0688595069111695,0.8371059215935087,-0.17121117411892148,245.2174530029297,0.0163934870122401
2022-12-06,MSFT,10.766899862288398,0.0688595069111695,0.8371059215935087,-0.16855592832633232,240.23861694335935,0.0314518976519453
2022-12-07,MSFT,10.733956903572468,0.0688595069111695,0.8371059215935087,-0.1636571956083812,239.50357055664065,0.0196230287239664
2022-12-08,MSFT,10.867049958153856,0.0688595069111695,0.8371059215935087,-0.16658646429697205,242.4732360839844,0.0285143079926584
2022-12-09,MSFT,10.780077866408137,0.0688595069111695,0.8371059215935087,-0.17282594300606796,240.53265380859375,0.0632459877589477
2022-12-12,MSFT,11.091504809122616,0.0688595069111695,0.8371059215935087,-0.15113730439476336,247.48143005371097,0.0524395306889333
2022-12-13,MSFT,11.28521599879366,0.0688595069111695,0.8371059215935087,-0.14045467842581183,251.80364990234375,0.0748619074739158
2022-12-14,MSFT,11.298394686774536,0.0688595069111695,0.8371059215935087,-0.12792261250599893,252.0977020263672,0.0853214100859274
2022-12-15,MSFT,10.937768722244474,0.0688595069111695,0.8371059215935087,-0.12873330447818265,244.05116271972656,0.0916557704992975
2022-12-16,MSFT,10.74801093380935,0.0688595069111695,0.8371059215935087,-0.1278255775589612,239.8171539306641,0.1148343783473286
2022-12-19,MSFT,10.561770243204418,0.0688595069111695,0.8371059215935087,-0.13041685233348388,235.66162109375,0.1268568674522132
2022-12-20,MSFT,10.621069210159826,0.0688595069111695,0.8371059215935087,-0.11277971408927091,236.9847412109375,0.1407878714187633
2022-12-21,MSFT,10.736591820535276,0.0688595069111695,0.8371059215935087,-0.11772714205451103,239.56236267089844,0.1403959800405303
2022-12-22,MSFT,10.462499592761793,0.0688595069111695,0.8371059215935087,-0.10549772584877638,233.44662475585935,0.1512097459938273
2022-12-23,MSFT,10.486217948593907,0.0688595069111695,0.8371059215935087,-0.102172911908177,233.9758453369141,0.1447758497480222
2022-12-27,MSFT,10.408472511315418,0.0688595069111695,0.8371059215935087,-0.07627296287954637,232.2411346435547,0.1712195333265196
2022-12-28,MSFT,10.301734781112367,0.0688595069111695,0.8371059215935087,-0.07509999230092601,229.85952758789065,0.194068111537347
2022-12-29,MSFT,10.586368728320505,0.0688595069111695,0.8371059215935087,-0.08062991623866246,236.21047973632812,0.1816649151342293
2022-12-30,MSFT,10.53409848613638,0.0688595069111695,0.8371059215935087,-0.0867321727471642,235.044189453125,0.1828961828080038
2023-01-03,MSFT,10.523555398979452,0.0601096870863094,0.7554475939173412,-0.004787495952797821,234.80894470214844,0.1837234233957332
2023-01-04,MSFT,10.063222480601038,0.0601096870863094,0.7554475939173412,-0.054435710790019014,224.5376739501953,0.2185135350349991
2023-01-05,MSFT,9.76496943883947,0.0601096870863094,0.7554475939173412,-0.06375192423765806,217.88284301757812,0.2738119250928443
2023-01-06,MSFT,9.880054378086918,0.0601096870863094,0.7554475939173412,-0.07794648011979294,220.45069885253903,0.2544877021664753
2023-01-09,MSFT,9.976249704994178,0.0601096870863094,0.7554475939173412,-0.08315877887176165,222.5970764160156,0.2218690182597065
2023-01-10,MSFT,10.052241722316106,0.0601096870863094,0.7554475939173412,-0.08255861707559826,224.29266357421875,0.216611616844788
2023-01-11,MSFT,10.35620090140902,0.0601096870863094,0.7554475939173412,-0.07518826691551184,231.07481384277344,0.2089739202613971
2023-01-12,MSFT,10.476555674582087,0.0601096870863094,0.7554475939173412,-0.07107592899602044,233.76025390625,0.1845715464306225
2023-01-13,MSFT,10.508181516747184,0.0601096870863094,0.7554475939173412,-0.07624487312818365,234.4659118652344,0.1908105666727007
2023-01-17,MSFT,10.557377803118218,0.0601096870863094,0.7554475939173412,-0.08556504413077153,235.56361389160156,0.1846498827074034
2023-01-18,MSFT,10.357959108393548,0.0601096870863094,0.7554475939173412,-0.0917066458735844,231.11404418945312,0.2039969064708104
2023-01-19,MSFT,10.187529971148887,0.0601096870863094,0.7554475939173412,-0.09984900702363633,227.31130981445312,0.2124421225591435
2023-01-20,MSFT,10.551667562620043,0.0601096870863094,0.7554475939173412,-0.09698797653900107,235.4362030029297,0.1760986391512009
2023-01-23,MSFT,10.655332020871144,0.0601096870863094,0.7554475939173412,-0.11597720329780326,237.74923706054688,0.1522609161328025
2023-01-24,MSFT,10.631610929594476,0.0601096870863094,0.7554475939173412,-0.11997874882068149,237.2199554443359,0.1316958978459519
2023-01-25,MSFT,10.56879691639229,0.0601096870863094,0.7554475939173412,-0.12360765736264813,235.8184051513672,0.2075531407492361
2023-01-26,MSFT,10.893404598671056,0.0601096870863094,0.7554475939173412,-0.12172177112240443,243.061279296875,0.2088271164166126
2023-01-27,MSFT,10.900431955720066,0.0601096870863094,0.7554475939173412,-0.14342034870211193,243.21807861328125,0.2161221698897657
2023-01-30,MSFT,10.661040893647044,0.0601096870863094,0.7554475939173412,-0.13349190021511498,237.87661743164065,0.2327802920789468
2023-01-31,MSFT,10.885058757348936,0.0601096870863094,0.7554475939173412,-0.1597208846189963,242.87506103515625,0.2114944780339467
2023-02-01,MSFT,11.102047896279542,0.0601096870863094,0.7554475939173412,-0.166742801800165,247.7166748046875,0.188443357014779
2023-02-02,MSFT,11.622560594758474,0.0601096870863094,0.7554475939173412,-0.16300984104940341,259.3307189941406,0.1459374825742623
2023-02-03,MSFT,11.348027960412436,0.0601096870863094,0.7554475939173412,-0.17487629005945168,253.2051544189453,0.1868530817474649
2023-02-06,MSFT,11.278626312872657,0.0601096870863094,0.7554475939173412,-0.17650216441784666,251.6566162109375,0.186528855375422
2023-02-07,MSFT,11.75257764194336,0.0601096870863094,0.7554475939173412,-0.16275250914062375,262.23175048828125,0.1400056452659646
2023-02-08,MSFT,11.71611963698065,0.0601096870863094,0.7554475939173412,-0.15794438491948903,261.41827392578125,0.1602610119396388
2023-02-09,MSFT,11.579512903874756,0.0601096870863094,0.7554475939173412,-0.1653912785693881,258.3702087402344,0.1649198294565268
2023-02-10,MSFT,11.55667194188206,0.0601096870863094,0.7554475939173412,-0.15242970611668274,257.8605651855469,0.163211653356484
2023-02-13,MSFT,11.9177369452624,0.0601096870863094,0.7554475939173412,-0.13864970378918043,265.9169006347656,0.134031450335839
2023-02-14,MSFT,11.955071660203394,0.0601096870863094,0.7554475939173412,-0.1528041209271988,266.74993896484375,0.1382441463385983
2023-02-15,MSFT,11.859515743459704,0.0601096870863094,0.7554475939173412,-0.16404050954973023,264.6178283691406,0.1556764610776584
2023-02-16,MSFT,11.543783894884625,0.0601096870863094,0.7554475939173412,-0.16502769714264187,257.572998046875,0.1969520514581226
2023-02-17,MSFT,11.36368017412767,0.0601096870863094,0.7554475939173412,-0.17502146637218208,253.5543975830078,0.2121117471648359
2023-02-21,MSFT,11.126332489133512,0.0601096870863094,0.7554475939173412,-0.16788078725926542,248.2585296630859,0.2421010735981097
2023-02-22,MSFT,11.075251481467513,0.0601096870863094,0.7554475939173412,-0.17510234523571244,247.1187744140625,0.2280986595717156
2023-02-23,MSFT,11.218806243730468,0.0601096870863094,0.7554475939173412,-0.19007633645689279,250.3218688964844,0.2107376967320071
2023-02-24,MSFT,10.974410685853176,0.0601096870863094,0.7554475939173412,-0.19270785279870348,244.8687438964844,0.2704996342023724
2023-02-27,MSFT,11.015804800506404,0.0601096870863094,0.7554475939173412,-0.19969066412343023,245.7923583984375,0.2878951083103951
2023-02-28,MSFT,10.983218817304248,0.0601096870863094,0.7554475939173412,-0.1978463628865585,245.06527709960935,0.28579814614507
2023-03-01,MSFT,10.844507843478253,0.0601096870863094,0.7554475939173412,-0.19679304536219636,241.9702606201172,0.2899572310738447
2023-03-02,MSFT,11.057637954009913,0.0601096870863094,0.7554475939173412,-0.18211944842260486,246.72576904296875,0.2831730283841329
2023-03-03,MSFT,11.241704650058711,0.0601096870863094,0.7554475939173412,-0.19080770498621855,250.83279418945312,0.275107277461645
2023-03-06,MSFT,11.311279314466285,0.0601096870863094,0.7554475939173412,-0.18585992200787896,252.38519287109375,0.2705460230853242
2023-03-07,MSFT,11.191505139398958,0.0601096870863094,0.7554475939173412,-0.1831187203695052,249.71270751953125,0.274441347935781
2023-03-08,MSFT,11.171688895217452,0.0601096870863094,0.7554475939173412,-0.1893469196023915,249.2705535888672,0.2448592760742425
2023-03-09,MSFT,11.11092099453868,0.0601096870863094,0.7554475939173412,-0.17555633781313684,247.91465759277344,0.2561104733571318
2023-03-10,MSFT,10.946669858810251,0.0601096870863094,0.7554475939173412,-0.17766824679430937,244.2497711181641,0.2756965459265785
2023-03-13,MSFT,11.18137647209136,0.0601096870863094,0.7554475939173412,-0.1680193298926328,249.48670959472656,0.2698475181661681
2023-03-14,MSFT,11.48389680735096,0.0601096870863094,0.7554475939173412,-0.17067452473439026,256.23675537109375,0.2504772609046153
2023-03-15,MSFT,11.688658509142964,0.0601096870863094,0.7554475939173412,-0.16035751249002664,260.8055419921875,0.2418863625717406
2023-03-16,MSFT,12.16247580143072,0.0601096870863094,0.7554475939173412,-0.1526450439133285,271.377685546875,0.2335483791305721
2023-03-17,MSFT,12.304709343976011,0.0601096870863094,0.7554475939173412,-0.1389572037228097,274.5513000488281,0.2052071095380636
2023-03-20,MSFT,11.98765764340555,0.0601096870863094,0.7554475939173412,-0.16620135253663856,267.4770202636719,0.2187301782816018
2023-03-21,MSFT,12.055911088095458,0.0601096870863094,0.7554475939173412,-0.17911374257681004,268.99993896484375,0.1996816801902534
2023-03-22,MSFT,11.99029734739632,0.0601096870863094,0.7554475939173412,-0.17604769800464393,267.5359191894531,0.2234085899334665
2023-03-23,MSFT,12.22676695468992,0.0601096870863094,0.7554475939173412,-0.16996821087889122,272.81219482421875,0.1899766076412774
2023-03-24,MSFT,12.354911590080318,0.0601096870863094,0.7554475939173412,-0.1610807902690671,275.67144775390625,0.1602015966666066
2023-03-27,MSFT,12.170404487458963,0.0601096870863094,0.7554475939173412,-0.16741511298289785,271.5545959472656,0.1932528104062001
2023-03-28,MSFT,12.11976593794893,0.0601096870863094,0.7554475939173412,-0.16451355179506297,270.4247131347656,0.2012409923518223
2023-03-29,MSFT,12.35226778292272,0.0601096870863094,0.7554475939173412,-0.1639952479011284,275.6124572753906,0.1798539478470164
2023-03-30,MSFT,12.508149826050357,0.0601096870863094,0.7554475939173412,-0.16202771727262813,279.0906066894531,0.183566220171282
2023-03-31,MSFT,12.695303471273856,0.0601096870863094,0.7554475939173412,-0.1669181512184162,283.2665100097656,0.1611980512346633
2023-04-03,MSFT,12.648184071177427,0.0601096870863094,0.7554475939173412,-0.16849093153385955,282.21514892578125,0.1653899205292086
2023-04-04,MSFT,12.64598203831466,0.0601096870863094,0.7554475939173412,-0.16488050185201858,282.166015625,0.1747482425212334
2023-04-05,MSFT,12.520921616654414,0.0601096870863094,0.7554475939173412,-0.1630679743107077,279.3755798339844,0.1727485178233196
2023-04-06,MSFT,12.840617124382476,0.0601096870863094,0.7554475939173412,-0.14931511352622198,286.50885009765625,0.1314234980998483
2023-04-10,MSFT,12.743300949070845,0.0601096870863094,0.7554475939173412,-0.15379659323630424,284.33746337890625,0.140957848976007
2023-04-11,MSFT,12.454428430532444,0.0601096870863094,0.7554475939173412,-0.16647672438265715,277.8919372558594,0.178013955130754
2023-04-12,MSFT,12.483493896598718,0.0601096870863094,0.7554475939173412,-0.15388077321518998,278.54046630859375,0.1917454182703304
2023-04-13,MSFT,12.763115141668935,0.0601096870863094,0.7554475939173412,-0.15368339506007386,284.7795715332031,0.1770944471371907
2023-04-14,MSFT,12.600185225658167,0.0601096870863094,0.7554475939173412,-0.16388637550358284,281.1441650390625,0.1913607474023519
2023-04-17,MSFT,12.717318329012446,0.0601096870863094,0.7554475939173412,-0.15757934770522838,283.7577209472656,0.2211356158121837
2023-04-18,MSFT,12.69838494955946,0.0601096870863094,0.7554475939173412,-0.16127238033204114,283.33526611328125,0.2102822033322695
2023-04-19,MSFT,12.701906834417612,0.0601096870863094,0.7554475939173412,-0.16178551504470973,283.4138488769531,0.1866118530698335
2023-04-20,MSFT,12.59886263821823,0.0601096870863094,0.7554475939173412,-0.15150210164344635,281.1146545410156,0.1857803252455951
2023-04-21,MSFT,12.5834511436234,0.0601096870863094,0.7554475939173412,-0.15248904212849332,280.7707824707031,0.190894713938416
2023-04-24,MSFT,12.407750804730846,0.0601096870863094,0.7554475939173412,-0.16194740402696708,276.8504333496094,0.2218218650071843
2023-04-25,MSFT,12.128130927382902,0.0601096870863094,0.7554475939173412,-0.16667214903811411,270.6113586425781,0.2062515727063703
2023-04-26,MSFT,13.006628518678848,0.0601096870863094,0.7554475939173412,-0.11557717382723236,290.2130126953125,0.1152269161761214
2023-04-27,MSFT,13.423201162868263,0.0601096870863094,0.7554475939173412,-0.11390226921706147,299.50787353515625,0.1065692680707748
2023-04-28,MSFT,13.530204915053805,0.0601096870863094,0.7554475939173412,-0.11384587423736078,301.8954162597656,0.0913626036665071
2023-05-01,MSFT,13.455344004053314,0.0601096870863094,0.7554475939173412,-0.12372983444883372,300.2250671386719,0.0981600954512531
2023-05-02,MSFT,13.448742008631832,0.0601096870863094,0.7554475939173412,-0.11638180126705318,300.0777587890625,0.0720165498204643
2023-05-03,MSFT,13.404265047970728,0.0601096870863094,0.7554475939173412,-0.11323182204236712,299.0853576660156,0.0727609653813878
2023-05-04,MSFT,13.448742008631832,0.0601096870863094,0.7554475939173412,-0.10537208828084746,300.0777587890625,0.0728710937206686
2023-05-05,MSFT,13.679482227315408,0.0601096870863094,0.7554475939173412,-0.11919654269638164,305.2261962890625,0.0629428433664403
2023-05-08,MSFT,13.591414590027403,0.0601096870863094,0.7554475939173412,-0.12886391009199197,303.26116943359375,0.0570264103523827
2023-05-09,MSFT,13.518758447334232,0.0601096870863094,0.7554475939173412,-0.12479016657931234,301.6400146484375,0.0506012395999579
2023-05-10,MSFT,13.752582879747958,0.0601096870863094,0.7554475939173412,-0.11983737674825234,306.8572692871094,0.0356228867761432
2023-05-11,MSFT,13.655703007842051,0.0601096870863094,0.7554475939173412,-0.1283023138800668,304.69561767578125,0.036729018985584
2023-05-12,MSFT,13.60550623262685,0.0601096870863094,0.7554475939173412,-0.1251607222902782,303.5755920410156,0.0498064793035233
2023-05-15,MSFT,13.627083419237431,0.0601096870863094,0.7554475939173412,-0.12676908051548708,304.0570373535156,0.0414714732607315
2023-05-16,MSFT,13.727481072834667,0.0601096870863094,0.7554475939173412,-0.12457152360252031,306.29718017578125,0.0316994717365037
2023-05-17,MSFT,13.85722867873138,0.0601096870863094,0.7554475939173412,-0.13105225934081008,309.19219970703125,0.0112452016889035
2023-05-18,MSFT,14.056700030763636,0.0601096870863094,0.7554475939173412,-0.13701898272679294,313.6429443359375,-0.0043100490924228
2023-05-19,MSFT,14.04875903523492,0.0601096870863094,0.7554475939173412,-0.13545335031850708,313.46575927734375,0.0131738140289314
2023-05-22,MSFT,14.174090265905615,0.0601096870863094,0.7554475939173412,-0.13153600095636142,316.2622375488281,0.0060924025855246
2023-05-23,MSFT,13.91283342782198,0.0601096870863094,0.7554475939173412,-0.13604977902093543,310.4328918457031,0.0386774598903008
2023-05-24,MSFT,13.850608902920325,0.0601096870863094,0.7554475939173412,-0.1382705867487907,309.04449462890625,0.0214269346123829
2023-05-25,MSFT,14.383272446090457,0.0601096870863094,0.7554475939173412,-0.1568964126266988,320.9296569824219,-0.0069464228834466
2023-05-26,MSFT,14.690869082573766,0.0601096870863094,0.7554475939173412,-0.15834126731552847,327.79296875,-0.0258799089557646
2023-05-30,MSFT,14.616728961212209,0.0601096870863094,0.7554475939173412,-0.17465423793659987,326.1387023925781,-0.0063749651853637
2023-05-31,MSFT,14.492278543686616,0.0601096870863094,0.7554475939173412,-0.17045247484399279,323.36187744140625,0.0033323295332818
2023-06-01,MSFT,14.677187756656824,0.0601096870863094,0.7554475939173412,-0.17935922276576158,327.4877014160156,-0.0124837631687073
2023-06-02,MSFT,14.80163680646014,0.0601096870863094,0.7554475939173412,-0.176933993742359,330.2644958496094,-0.0181850555853717
2023-06-05,MSFT,14.825466631657669,0.0601096870863094,0.7554475939173412,-0.175918634241434,330.79620361328125,-0.0050247204746574
2023-06-06,MSFT,14.72573095564154,0.0601096870863094,0.7554475939173412,-0.17961958968104655,328.5708312988281,-0.0002852744127412
2023-06-07,MSFT,14.271179399319598,0.0601096870863094,0.7554475939173412,-0.19055566557299825,318.4285583496094,0.0221069111012859
2023-06-08,MSFT,14.354148167966358,0.0601096870863094,0.7554475939173412,-0.20207895734710632,320.2798156738281,0.0294390081351512
2023-06-09,MSFT,14.42166851351686,0.0601096870863094,0.7554475939173412,-0.20463034897208213,321.786376953125,0.0356654677547183
2023-06-12,MSFT,14.644972426191195,0.0601096870863094,0.7554475939173412,-0.2053427583391022,326.7688903808594,0.001873740238536
